iter	Passed	Remaining
0	134	134854
1	136	67874
2	137	45570
3	138	34386
4	139	27778
5	141	23481
6	142	20236
7	143	17800
8	144	15927
9	145	14427
10	147	13247
11	148	12218
12	149	11346
13	150	10595
14	151	9945
15	152	9393
16	153	8889
17	154	8452
18	155	8053
19	156	7688
20	158	7376
21	159	7100
22	161	6848
23	162	6600
24	163	6375
25	164	6176
26	165	5978
27	166	5791
28	168	5626
29	169	5465
30	170	5321
31	171	5186
32	172	5053
33	173	4927
34	175	4829
35	176	4724
36	178	4647
37	179	4554
38	181	4460
39	182	4377
40	183	4296
41	184	4212
42	186	4157
43	187	4082
44	188	4010
45	190	3942
46	191	3877
47	192	3814
48	193	3755
49	194	3697
50	195	3641
51	196	3584
52	197	3529
53	198	3479
54	199	3427
55	200	3377
56	201	3331
57	202	3286
58	203	3242
59	204	3203
60	205	3171
61	206	3130
62	207	3089
63	208	3050
64	209	3014
65	210	2980
66	211	2950
67	212	2915
68	213	2883
69	214	2850
70	215	2819
71	216	2792
72	217	2767
73	218	2738
74	219	2710
75	221	2690
76	222	2663
77	223	2636
78	224	2619
79	225	2595
80	226	2572
81	227	2549
82	228	2522
83	229	2499
84	230	2478
85	231	2461
86	232	2441
87	233	2423
88	234	2403
89	235	2384
90	237	2367
91	238	2354
92	239	2336
93	240	2319
94	241	2303
95	242	2286
96	244	2271
97	245	2256
98	246	2240
99	247	2224
100	248	2208
101	249	2192
102	250	2179
103	251	2167
104	252	2152
105	253	2138
106	254	2124
107	255	2112
108	256	2099
109	257	2086
110	259	2074
111	260	2062
112	261	2050
113	262	2041
114	263	2029
115	264	2016
116	265	2004
117	266	1992
118	267	1983
119	268	1972
120	269	1960
121	270	1947
122	271	1938
123	272	1928
124	274	1918
125	275	1913
126	276	1901
127	277	1891
128	278	1881
129	279	1872
130	281	1865
131	282	1856
132	283	1845
133	284	1835
134	285	1826
135	286	1817
136	287	1811
137	288	1802
138	289	1793
139	290	1784
140	291	1775
141	292	1764
142	293	1756
143	294	1752
144	295	1743
145	296	1735
146	297	1727
147	298	1719
148	299	1712
149	301	1706
150	302	1700
151	303	1693
152	304	1685
153	305	1677
154	306	1671
155	307	1664
156	308	1658
157	309	1651
158	310	1644
159	312	1638
160	312	1629
161	314	1628
162	315	1621
163	316	1615
164	317	1608
165	319	1602
166	320	1597
167	321	1593
168	322	1587
169	323	1581
170	324	1575
171	325	1568
172	326	1562
173	328	1557
174	329	1551
175	330	1545
176	331	1539
177	332	1533
178	333	1527
179	334	1523
180	335	1517
181	336	1511
182	337	1506
183	338	1500
184	339	1494
185	340	1490
186	341	1484
187	342	1479
188	343	1474
189	344	1468
190	345	1463
191	347	1460
192	348	1455
193	349	1450
194	350	1445
195	351	1441
196	352	1436
197	353	1433
198	354	1428
199	355	1423
200	356	1418
201	357	1413
202	358	1409
203	359	1403
204	360	1399
205	362	1395
206	363	1391
207	364	1386
208	365	1381
209	366	1377
210	368	1376
211	369	1372
212	370	1367
213	371	1363
214	372	1358
215	373	1355
216	374	1352
217	375	1348
218	376	1343
219	377	1339
220	378	1335
221	379	1331
222	381	1327
223	382	1323
224	383	1320
225	384	1316
226	385	1312
227	386	1308
228	387	1305
229	389	1302
230	390	1298
231	391	1294
232	392	1290
233	393	1287
234	394	1283
235	395	1281
236	396	1276
237	397	1272
238	398	1268
239	399	1264
240	400	1261
241	401	1258
242	402	1254
243	403	1250
244	404	1246
245	405	1242
246	406	1238
247	407	1236
248	408	1233
249	409	1229
250	410	1225
251	411	1222
252	412	1218
253	414	1215
254	415	1213
255	416	1209
256	417	1206
257	418	1203
258	419	1199
259	420	1196
260	421	1194
261	422	1190
262	423	1187
263	424	1184
264	425	1180
265	426	1177
266	428	1175
267	429	1171
268	430	1168
269	430	1165
270	431	1161
271	432	1158
272	434	1156
273	435	1153
274	436	1150
275	437	1146
276	438	1143
277	439	1140
278	440	1137
279	441	1134
280	442	1131
281	443	1128
282	445	1127
283	445	1124
284	447	1122
285	448	1119
286	449	1116
287	450	1113
288	451	1111
289	452	1108
290	453	1106
291	454	1102
292	456	1100
293	457	1097
294	458	1095
295	459	1092
296	460	1089
297	461	1087
298	462	1084
299	463	1081
300	464	1078
301	465	1076
302	466	1073
303	467	1071
304	468	1068
305	470	1066
306	471	1063
307	472	1060
308	473	1058
309	474	1055
310	474	1052
311	475	1049
312	476	1046
313	477	1043
314	478	1041
315	479	1038
316	480	1035
317	481	1032
318	482	1030
319	483	1027
320	484	1025
321	485	1022
322	486	1020
323	487	1017
324	488	1015
325	490	1013
326	491	1010
327	492	1009
328	493	1007
329	495	1005
330	496	1003
331	497	1000
332	498	999
333	500	997
334	501	995
335	502	992
336	503	990
337	504	988
338	505	985
339	506	983
340	507	980
341	508	978
342	509	975
343	510	973
344	511	971
345	512	969
346	513	966
347	514	964
348	515	962
349	516	959
350	517	957
351	519	955
352	520	953
353	520	950
354	521	948
355	522	945
356	523	943
357	524	941
358	526	939
359	527	937
360	528	935
361	529	932
362	530	930
363	531	928
364	532	926
365	533	924
366	534	922
367	535	920
368	537	918
369	538	917
370	539	914
371	540	912
372	541	911
373	543	909
374	544	907
375	546	907
376	547	905
377	548	903
378	549	900
379	550	898
380	551	896
381	552	894
382	554	892
383	555	890
384	556	888
385	557	886
386	558	884
387	559	882
388	560	880
389	561	878
390	562	875
391	563	873
392	564	871
393	565	869
394	566	867
395	567	865
396	568	863
397	569	861
398	571	860
399	572	858
400	573	856
401	574	854
402	575	852
403	576	849
404	577	848
405	578	846
406	579	843
407	580	841
408	581	839
409	582	837
410	582	835
411	583	833
412	584	831
413	585	829
414	586	826
415	587	825
416	588	823
417	589	821
418	590	819
419	591	817
420	592	815
421	593	813
422	594	811
423	595	809
424	596	807
425	597	805
426	598	803
427	599	801
428	600	799
429	601	797
430	602	795
431	603	794
432	605	792
433	606	790
434	607	788
435	608	786
436	609	785
437	610	783
438	611	781
439	612	780
440	613	778
441	614	776
442	615	774
443	616	772
444	617	770
445	618	768
446	620	767
447	621	765
448	622	763
449	622	761
450	623	759
451	625	757
452	626	756
453	627	754
454	628	752
455	630	751
456	631	749
457	632	747
458	633	746
459	634	744
460	635	742
461	635	740
462	636	738
463	637	736
464	638	735
465	640	733
466	641	732
467	642	730
468	643	728
469	644	726
470	645	725
471	646	723
472	647	721
473	648	719
474	649	718
475	650	716
476	651	714
477	652	712
478	653	711
479	654	709
480	655	707
481	657	706
482	658	704
483	659	702
484	660	700
485	661	699
486	662	697
487	663	695
488	664	694
489	665	692
490	666	690
491	667	688
492	668	687
493	669	685
494	670	683
495	671	681
496	672	680
497	672	678
498	673	676
499	675	675
500	676	673
501	677	672
502	678	670
503	679	668
504	680	666
505	681	665
506	682	663
507	683	662
508	684	660
509	685	659
510	686	657
511	687	655
512	688	653
513	689	652
514	690	650
515	691	648
516	692	647
517	693	645
518	694	643
519	695	642
520	696	640
521	697	638
522	698	637
523	699	635
524	700	634
525	701	632
526	702	630
527	704	629
528	705	627
529	706	626
530	707	624
531	708	623
532	709	621
533	710	620
534	711	618
535	713	617
536	714	616
537	715	614
538	716	612
539	717	611
540	718	609
541	720	608
542	721	607
543	722	605
544	723	603
545	724	602
546	725	600
547	726	599
548	727	597
549	728	596
550	729	594
551	730	593
552	731	591
553	733	590
554	734	588
555	735	587
556	736	585
557	737	584
558	738	582
559	740	582
560	741	580
561	742	578
562	743	577
563	744	575
564	745	574
565	746	572
566	747	571
567	748	569
568	749	567
569	750	566
570	751	564
571	753	563
572	754	562
573	755	560
574	756	559
575	757	557
576	758	556
577	759	554
578	760	553
579	761	551
580	762	549
581	763	548
582	764	546
583	765	545
584	766	543
585	767	542
586	768	540
587	769	539
588	770	537
589	772	536
590	773	534
591	773	533
592	775	532
593	776	530
594	777	529
595	779	528
596	780	526
597	781	525
598	782	524
599	784	522
600	785	521
601	786	519
602	788	519
603	789	517
604	790	516
605	791	514
606	793	513
607	794	512
608	795	510
609	796	509
610	797	507
611	798	506
612	800	505
613	801	504
614	803	502
615	804	501
616	805	499
617	806	498
618	807	497
619	808	495
620	809	494
621	810	492
622	812	491
623	813	490
624	814	488
625	815	487
626	816	485
627	817	484
628	818	482
629	819	481
630	820	479
631	821	478
632	822	477
633	823	475
634	824	474
635	825	472
636	827	471
637	828	469
638	829	468
639	830	467
640	831	465
641	833	464
642	834	463
643	835	461
644	836	460
645	837	458
646	838	457
647	839	456
648	840	454
649	841	453
650	842	451
651	843	450
652	844	448
653	846	447
654	847	446
655	848	444
656	849	443
657	850	442
658	852	440
659	853	439
660	854	438
661	855	436
662	856	435
663	857	434
664	858	432
665	860	431
666	861	429
667	862	428
668	863	427
669	864	425
670	865	424
671	866	422
672	867	421
673	868	420
674	869	418
675	870	417
676	871	415
677	873	414
678	874	413
679	876	412
680	877	410
681	878	409
682	880	408
683	881	407
684	882	405
685	883	404
686	884	403
687	885	401
688	887	400
689	888	399
690	889	397
691	891	396
692	892	395
693	894	394
694	895	393
695	896	391
696	897	390
697	898	388
698	899	387
699	900	385
700	901	384
701	903	383
702	904	381
703	905	380
704	906	379
705	907	377
706	908	376
707	909	375
708	910	373
709	911	372
710	912	370
711	913	369
712	914	368
713	915	366
714	916	365
715	917	364
716	918	362
717	919	361
718	920	359
719	921	358
720	922	357
721	923	355
722	924	354
723	925	352
724	927	351
725	928	350
726	929	348
727	930	347
728	931	346
729	932	344
730	933	343
731	934	342
732	935	340
733	936	339
734	937	338
735	938	336
736	940	335
737	941	334
738	942	332
739	943	331
740	944	330
741	945	328
742	946	327
743	947	326
744	948	324
745	949	323
746	950	321
747	951	320
748	952	319
749	953	317
750	954	316
751	955	315
752	956	313
753	958	312
754	959	311
755	960	310
756	961	308
757	962	307
758	963	305
759	965	304
760	966	303
761	967	302
762	968	300
763	969	299
764	970	298
765	971	296
766	972	295
767	973	294
768	974	292
769	975	291
770	977	290
771	978	288
772	979	287
773	980	286
774	981	285
775	982	283
776	985	282
777	986	281
778	987	280
779	988	278
780	989	277
781	990	276
782	991	274
783	992	273
784	993	272
785	994	270
786	995	269
787	996	268
788	998	266
789	999	265
790	1000	264
791	1001	262
792	1003	261
793	1004	260
794	1005	259
795	1006	257
796	1007	256
797	1008	255
798	1009	253
799	1010	252
800	1011	251
801	1012	250
802	1013	248
803	1015	247
804	1017	246
